User,Text,Date,Favorites,Retweets,Mentions,HashTags
realDonaldTrump,"Venezuela should allow Leopoldo Lopez, a political prisoner & husband of @liliantintori (just met w/ @marcorubio) out of prison immediately.",2017-02-15 23:59:26+00:00,47775,96356,@liliantintori @marcorubio,
realDonaldTrump,Stock market hits new high with longest winning streak in decades. Great level of confidence and optimism - even before tax plan rollout!,2017-02-16 11:34:46+00:00,19337,110268,,
realDonaldTrump,"Leaking, and even illegal classified leaking, has been a big problem in Washington for years. Failing @nytimes (and others) must apologize!",2017-02-16 11:58:43+00:00,14050,76785,@nytimes,
realDonaldTrump,The spotlight has finally been put on the low-life leakers! They will be caught!,2017-02-16 12:02:59+00:00,20404,107680,,
realDonaldTrump,"FAKE NEWS media, which makes up stories and ""sources,"" is far more effective than the discredited Democrats - but they are fading fast!",2017-02-16 14:10:49+00:00,15954,84275,,
realDonaldTrump,"The Democrats had to come up with a story as to why they lost the election, and so badly (306), so they made up a story - RUSSIA. Fake news!",2017-02-16 14:39:52+00:00,21874,102891,,
realDonaldTrump,'Trump signs bill undoing Obama coal mining rule',2017-02-16 23:44:54+00:00,15324,80229,,
realDonaldTrump,"Despite the long delays by the Democrats in finally approving Dr. Tom Price, the repeal and replacement of ObamaCare is moving fast!",2017-02-17 10:13:32+00:00,14081,88751,,
realDonaldTrump,"Going to Charleston, South Carolina, in order to spend time with Boeing and talk jobs! Look forward to it.",2017-02-17 11:38:20+00:00,11731,85560,,
realDonaldTrump,Thank you for all of the nice statements on the Press Conference yesterday. Rush Limbaugh said one of greatest ever. Fake media not happy!,2017-02-17 11:43:10+00:00,21532,129859,,
realDonaldTrump,"General Keith Kellogg, who I have known for a long time, is very much in play for NSA - as are three others.",2017-02-17 13:16:22+00:00,8817,59429,,
realDonaldTrump,Join me at 11:00am: Watch here: http://45.wh.gov/XYQXNw,2017-02-17 15:34:14+00:00,8067,48338,,
realDonaldTrump,"The FAKE NEWS media (failing @nytimes, @NBCNews, @ABC, @CBS, @CNN) is not my enemy, it is the enemy of the American People!",2017-02-17 21:48:22+00:00,44349,139446,@nytimes @NBCNews @ABC @CBS @CNN,
realDonaldTrump,"""One of the most effective press conferences I've ever seen!"" says Rush Limbaugh. Many agree.Yet FAKE MEDIA calls it differently! Dishonest",2017-02-17 23:15:56+00:00,17732,103212,,
realDonaldTrump,Looking forward to the Florida rally tomorrow. Big crowd expected!,2017-02-18 00:02:58+00:00,11506,84635,,
realDonaldTrump,Don't believe the main stream (fake news) media.The White House is running VERY WELL. I inherited a MESS and am in the process of fixing it.,2017-02-18 13:31:53+00:00,31931,159374,,
realDonaldTrump,"Will be having many meetings this weekend at The Southern White House. Big 5:00 P.M. speech in Melbourne, Florida. A lot to talk about!",2017-02-18 13:51:20+00:00,12372,85348,,
realDonaldTrump,My statement as to what's happening in Sweden was in reference to a story that was broadcast on @FoxNews concerning immigrants &amp; Sweden.,2017-02-19 21:57:01+00:00,21356,95201,@FoxNews,
realDonaldTrump,Give the public a break - The FAKE NEWS media is trying to say that large scale immigration in Sweden is working out just beautifully. NOT!,2017-02-20 14:15:42+00:00,28611,120245,,
realDonaldTrump,HAPPY PRESIDENTS DAY - MAKE AMERICA GREAT AGAIN!,2017-02-20 14:33:33+00:00,39612,209291,,
realDonaldTrump,Just named General H.R. McMaster National Security Advisor.,2017-02-20 21:00:37+00:00,12843,91109,,
realDonaldTrump,"Congratulations to our new National Security Advisor, General H.R. McMaster. Video: https://www.facebook.com/DonaldTrump/videos/10158684611165725/",2017-02-21 00:38:40+00:00,13197,81179,,
realDonaldTrump,'Americans overwhelmingly oppose sanctuary cities',2017-02-21 20:46:42+00:00,19146,91233,,
realDonaldTrump,"The so-called angry crowds in home districts of some Republicans are actually, in numerous cases, planned out by liberal activists. Sad!",2017-02-21 23:23:13+00:00,20981,100158,,
realDonaldTrump,"One thing I will say about Rep. Keith Ellison, in his fight to lead the DNC, is that he was the one who predicted early that I would win!",2017-02-22 12:20:40+00:00,9765,67669,,
realDonaldTrump,Very much enjoyed my tour of the Smithsonian's National Museum of African American History and Culture...A great job done by amazing people!,2017-02-22 12:50:56+00:00,13272,100700,,
realDonaldTrump,'S&P 500 Edges Higher After Trump Renews Jobs Pledge',2017-02-23 22:53:45+00:00,8608,48168,,
realDonaldTrump,Seven people shot and killed yesterday in Chicago. What is going on there - totally out of control. Chicago needs help!,2017-02-24 00:01:40+00:00,18737,91943,,
realDonaldTrump,Big interview tonight by Henry Kravis at The Business Council of Washington. Looking forward to it!,2017-02-24 00:06:44+00:00,6657,49541,,
realDonaldTrump,"The FBI is totally unable to stop the national security ""leakers"" that have permeated our government for a long time. They can't even......",2017-02-24 12:31:49+00:00,15088,68990,,
realDonaldTrump,find the leakers within the FBI itself. Classified information is being given to media that could have a devastating effect on U.S. FIND NOW,2017-02-24 12:36:34+00:00,18123,86415,,
realDonaldTrump,Going to CPAC!,2017-02-24 13:49:27+00:00,7160,60786,,
realDonaldTrump,Trump vows to fight 'epidemic' of human trafficking http://bigstory.ap.org/article/9517fb5ec44e4e93a275cc0722abd6a1/trump-vows-fight-epidemic-human-trafficking,2017-02-24 17:04:19+00:00,16801,78686,,
realDonaldTrump,FAKE NEWS media knowingly doesn't tell the truth. A great danger to our country. The failing @nytimes has become a joke. Likewise @CNN. Sad!,2017-02-25 03:09:18+00:00,21220,92063,@nytimes @CNN,
realDonaldTrump,Maybe the millions of people who voted to MAKE AMERICA GREAT AGAIN should have their own rally. It would be the biggest of them all!,2017-02-25 12:25:24+00:00,28302,136281,,
realDonaldTrump,The media has not reported that the National Debt in my first month went down by $12 billion vs a $200 billion increase in Obama first mo.,2017-02-25 13:19:18+00:00,51513,173375,,
realDonaldTrump,"Great optimism for future of U.S. business, AND JOBS, with the DOW having an 11th straight record close. Big tax & regulation cuts coming!",2017-02-25 13:27:04+00:00,16199,89167,,
realDonaldTrump,Weekly Address from @WhiteHouse: http://45.wh.gov/Z6FYHt,2017-02-25 18:12:25+00:00,8168,38664,@WhiteHouse,
realDonaldTrump,I will not be attending the White House Correspondents' Association Dinner this year. Please wish everyone well and have a great evening!,2017-02-25 21:53:21+00:00,19764,106117,,
realDonaldTrump,"Congratulations to Thomas Perez, who has just been named Chairman of the DNC. I could not be happier for him, or for the Republican Party!",2017-02-25 22:02:22+00:00,22873,109909,,
realDonaldTrump,"The race for DNC Chairman was, of course, totally ""rigged."" Bernie's guy, like Bernie himself, never had a chance. Clinton demanded Perez!",2017-02-26 11:33:16+00:00,15232,73048,,
realDonaldTrump,For first time the failing @nytimes will take an ad (a bad one) to help save its failing reputation. Try reporting accurately &amp; fairly!,2017-02-26 11:42:39+00:00,17440,92438,@nytimes,
realDonaldTrump,"Russia talk is FAKE NEWS put out by the Dems, and played up by the media, in order to mask the big election defeat and the illegal leaks!",2017-02-26 18:16:41+00:00,20069,95917,,
realDonaldTrump,"Big dinner with Governors tonight at White House. Much to be discussed, including healthcare.",2017-02-26 20:13:52+00:00,12833,90947,,
realDonaldTrump,Great meeting with CEOs of leading U.S. health insurance companies who provide great healthcare to the American people.,2017-02-27 17:06:23+00:00,12658,77349,,
realDonaldTrump,"GOP now viewed more favorably than Dems, in Trump era (per NBC/WSJ poll) via @HotlineJosh:",2017-02-27 21:48:21+00:00,11865,59915,@HotlineJosh,
realDonaldTrump,I will be interviewed on @foxandfriends at 6:00 A.M. Enjoy!,2017-02-28 02:43:03+00:00,9101,71240,@foxandfriends,
realDonaldTrump,Join me live at 9:00 P.M. #JointAddress http://45.wh.gov/eXTTGS,2017-03-01 01:30:49+00:00,5995,47270,,#JointAddress
realDonaldTrump,#JointSession #MAGA https://twitter.com/i/live/829062103558352897,2017-03-01 01:42:16+00:00,8248,54689,,#JointSession #MAGA
realDonaldTrump,THANK YOU!,2017-03-01 13:38:44+00:00,21941,157905,,
realDonaldTrump,"Since November 8th, Election Day, the Stock Market has posted $3.2 trillion in GAINS and consumer confidence is at a 15 year high. Jobs!",2017-03-02 11:00:41+00:00,30642,151635,,
realDonaldTrump,"Jeff Sessions is an honest man. He did not say anything wrong. He could have stated his response more accurately, but it was clearly not....",2017-03-03 02:22:49+00:00,15956,86581,,
realDonaldTrump,...intentional. This whole narrative is a way of saving face for Democrats losing an election that everyone thought they were supposed.....,2017-03-03 02:27:29+00:00,13986,76144,,
realDonaldTrump,"...to win. The Democrats are overplaying their hand. They lost the election, and now they have lost their grip on reality. The real story...",2017-03-03 02:35:33+00:00,18657,92810,,
realDonaldTrump,"...is all of the illegal leaks of classified and other information. It is a total ""witch hunt!""",2017-03-03 02:38:48+00:00,14517,78645,,
realDonaldTrump,"Nick Adams new book, Green Card Warrior, is a must read. The merit-based system is the way to go. Canada, Australia! @foxandfriends",2017-03-03 12:00:39+00:00,11284,56438,@foxandfriends,
realDonaldTrump,It is so pathetic that the Dems have still not approved my full Cabinet.,2017-03-03 12:19:12+00:00,22590,116417,,
realDonaldTrump,Weekly Address Join me here: http://45.wh.gov/zPTKbq,2017-03-03 16:41:55+00:00,8150,45675,,
realDonaldTrump,We should start an immediate investigation into @SenSchumer and his ties to Russia and Putin. A total hypocrite!,2017-03-03 17:54:30+00:00,45257,127416,@SenSchumer,
realDonaldTrump,We must fix our education system for our kids to Make America Great Again. Wonderful day at Saint Andrew in Orlando.,2017-03-03 20:48:21+00:00,13449,70900,,
realDonaldTrump,"I hereby demand a second investigation, after Schumer, of Pelosi for her close ties to Russia, and lying about it.",2017-03-03 21:02:23+00:00,33546,104227,,
realDonaldTrump,MAKE AMERICA GREAT AGAIN!,2017-03-03 22:13:10+00:00,32082,107628,,
realDonaldTrump,The first meeting Jeff Sessions had with the Russian Amb was set up by the Obama Administration under education program for 100 Ambs......,2017-03-04 11:26:47+00:00,19860,74452,,
realDonaldTrump,"Terrible! Just found out that Obama had my ""wires tapped"" in Trump Tower just before the victory. Nothing found. This is McCarthyism!",2017-03-04 11:35:20+00:00,57935,142184,,
realDonaldTrump,"Just out: The same Russian Ambassador that met Jeff Sessions visited the Obama White House 22 times, and 4 times last year alone.",2017-03-04 11:42:59+00:00,30595,102520,,
realDonaldTrump,"Is it legal for a sitting President to be ""wire tapping"" a race for president prior to an election? Turned down by court earlier. A NEW LOW!",2017-03-04 11:49:00+00:00,38610,115465,,
realDonaldTrump,"I'd bet a good lawyer could make a great case out of the fact that President Obama was tapping my phones in October, just prior to Election!",2017-03-04 11:52:54+00:00,35748,118749,,
realDonaldTrump,How low has President Obama gone to tapp my phones during the very sacred election process. This is Nixon/Watergate. Bad (or sick) guy!,2017-03-04 12:02:48+00:00,51612,148037,,
realDonaldTrump,"Arnold Schwarzenegger isn't voluntarily leaving the Apprentice, he was fired by his bad (pathetic) ratings, not by me. Sad end to great show",2017-03-04 13:19:29+00:00,18702,89825,,
realDonaldTrump,Is it true the DNC would not allow the FBI access to check server or other equipment after learning it was hacked? Can that be possible?,2017-03-05 11:32:22+00:00,20003,81706,,
realDonaldTrump,"Who was it that secretly said to Russian President, ""Tell Vladimir that after the election I'll have more flexibility?"" @foxandfriends",2017-03-05 11:40:20+00:00,30273,107158,@foxandfriends,
realDonaldTrump,Thank you for the great rallies all across the country. Tremendous support. Make America Great Again!,2017-03-05 17:30:11+00:00,25034,147787,,
realDonaldTrump,'President Trump Congratulates Exxon Mobil for Job-Creating Investment Program' https://www.whitehouse.gov/the-press-office/2017/03/06/president-trump-congratulates-exxon-mobil-job-creating-investment,2017-03-06 21:19:04+00:00,10493,60699,,
realDonaldTrump,"45,000 construction & manufacturing jobs in the U.S. Gulf Coast region. $20 billion investment. We are already winning again, America!",2017-03-06 21:22:15+00:00,20098,99975,,
realDonaldTrump,There is an incredible spirit of optimism sweeping the country right now—we're bringing back the JOBS!,2017-03-06 23:49:53+00:00,20548,93038,,
realDonaldTrump,"Buy American & hire American are the principles at the core of my agenda, which is: JOBS, JOBS, JOBS! Thank you @exxonmobil.",2017-03-07 03:49:54+00:00,13244,74667,@exxonmobil,
realDonaldTrump,"Thank you to @exxonmobil for your $20 billion investment that is creating more than 45,000 manufacturing &amp; construction jobs in the USA!",2017-03-07 03:50:49+00:00,15765,85161,@exxonmobil,
realDonaldTrump,"122 vicious prisoners, released by the Obama Administration from Gitmo, have returned to the battlefield. Just another terrible decision!",2017-03-07 12:04:13+00:00,18575,78926,,
realDonaldTrump,Our wonderful new Healthcare Bill is now out for review and negotiation. ObamaCare is a complete and total disaster - is imploding fast!,2017-03-07 12:13:59+00:00,12220,69601,,
realDonaldTrump,"For eight years Russia ""ran over"" President Obama, got stronger and stronger, picked-off Crimea and added missiles. Weak! @foxandfriends",2017-03-07 13:13:20+00:00,14220,67070,@foxandfriends,
